timestamp,mwh
2026-11-13 00:00,0.000000
2026-11-13 01:00,0.000000
2026-11-13 02:00,0.000000
2026-11-13 03:00,0.000000
2026-11-13 04:00,0.000000
2026-11-13 05:00,0.000000
2026-11-13 06:00,2.768310
2026-11-13 07:00,32.275530
2026-11-13 08:00,74.880720
2026-11-13 09:00,107.939790
2026-11-13 10:00,128.829150
2026-11-13 11:00,138.003750
2026-11-13 12:00,135.128790
2026-11-13 13:00,124.511310
2026-11-13 14:00,101.513790
2026-11-13 15:00,68.877540
2026-11-13 16:00,28.848420
2026-11-13 17:00,3.123900
2026-11-13 18:00,0.000000
2026-11-13 19:00,0.000000
2026-11-13 20:00,0.000000
2026-11-13 21:00,0.000000
2026-11-13 22:00,0.000000
2026-11-13 23:00,0.000000
2026-11-14 00:00,0.000000
2026-11-14 01:00,0.000000
2026-11-14 02:00,0.000000
2026-11-14 03:00,0.000000
2026-11-14 04:00,0.000000
2026-11-14 05:00,0.000000
2026-11-14 06:00,0.000000
2026-11-14 07:00,0.000000
2026-11-14 08:00,47.891790
2026-11-14 09:00,106.537140
2026-11-14 10:00,125.820270
2026-11-14 11:00,133.175340
2026-11-14 12:00,132.166350
2026-11-14 13:00,119.409660
2026-11-14 14:00,96.124050
2026-11-14 15:00,79.755840
2026-11-14 16:00,23.167620
2026-11-14 17:00,2.526660
2026-11-14 18:00,0.000000
2026-11-14 19:00,0.000000
2026-11-14 20:00,0.000000
2026-11-14 21:00,0.000000
2026-11-14 22:00,0.000000
2026-11-14 23:00,0.000000
2026-11-15 00:00,0.000000
2026-11-15 01:00,0.000000
2026-11-15 02:00,0.000000
2026-11-15 03:00,0.000000
2026-11-15 04:00,0.000000
2026-11-15 05:00,0.000000
2026-11-15 06:00,2.540160
2026-11-15 07:00,34.105320
2026-11-15 08:00,75.929940
2026-11-15 09:00,107.050140
2026-11-15 10:00,125.697420
2026-11-15 11:00,134.538570
2026-11-15 12:00,131.562900
2026-11-15 13:00,118.484910
2026-11-15 14:00,92.111040
2026-11-15 15:00,59.084370
2026-11-15 16:00,23.976270
2026-11-15 17:00,5.144310
2026-11-15 18:00,2.008800
2026-11-15 19:00,2.008800
2026-11-15 20:00,2.008800
2026-11-15 21:00,2.008800
2026-11-15 22:00,2.008800
2026-11-15 23:00,2.008800
2026-11-16 00:00,2.008800
2026-11-16 01:00,2.008800
2026-11-16 02:00,2.008800
2026-11-16 03:00,2.008800
2026-11-16 04:00,2.008800
2026-11-16 05:00,2.008800
2026-11-16 06:00,3.165480
2026-11-16 07:00,31.888080
2026-11-16 08:00,70.460010
2026-11-16 09:00,97.913880
2026-11-16 10:00,127.369260
2026-11-16 11:00,136.625670
2026-11-16 12:00,133.526070
2026-11-16 13:00,109.849770
2026-11-16 14:00,94.764870
2026-11-16 15:00,61.806240
2026-11-16 16:00,25.744500
2026-11-16 17:00,3.186810
2026-11-16 18:00,0.000000
2026-11-16 19:00,0.000000
2026-11-16 20:00,0.000000
2026-11-16 21:00,0.000000
2026-11-16 22:00,0.000000
2026-11-16 23:00,0.000000
2026-11-17 00:00,0.000000
2026-11-17 01:00,0.000000
2026-11-17 02:00,0.000000
2026-11-17 03:00,0.000000
2026-11-17 04:00,0.000000
2026-11-17 05:00,0.000000
2026-11-17 06:00,3.138210
2026-11-17 07:00,29.562570
2026-11-17 08:00,70.970310
2026-11-17 09:00,102.976110
2026-11-17 10:00,122.314050
2026-11-17 11:00,131.761620
2026-11-17 12:00,128.923650
2026-11-17 13:00,117.556380
2026-11-17 14:00,94.428720
2026-11-17 15:00,60.686550
2026-11-17 16:00,25.172100
2026-11-17 17:00,7.941240
2026-11-17 18:00,0.000000
2026-11-17 19:00,0.000000
2026-11-17 20:00,0.000000
2026-11-17 21:00,0.000000
2026-11-17 22:00,0.000000
2026-11-17 23:00,0.000000
2026-11-18 00:00,0.000000
2026-11-18 01:00,0.000000
2026-11-18 02:00,0.000000
2026-11-18 03:00,0.000000
2026-11-18 04:00,0.000000
2026-11-18 05:00,0.000000
2026-11-18 06:00,0.000000
2026-11-18 07:00,0.000000
2026-11-18 08:00,22.256910
2026-11-18 09:00,100.644390
2026-11-18 10:00,121.144410
2026-11-18 11:00,130.010130
2026-11-18 12:00,128.706030
2026-11-18 13:00,115.746030
2026-11-18 14:00,94.367160
2026-11-18 15:00,62.992890
2026-11-18 16:00,27.708210
2026-11-18 17:00,6.291000
2026-11-18 18:00,0.000000
2026-11-18 19:00,0.000000
2026-11-18 20:00,0.000000
2026-11-18 21:00,0.000000
2026-11-18 22:00,0.000000
2026-11-18 23:00,0.000000
2026-11-19 00:00,0.000000
2026-11-19 01:00,0.000000
2026-11-19 02:00,0.000000
2026-11-19 03:00,0.000000
2026-11-19 04:00,0.000000
2026-11-19 05:00,0.000000
2026-11-19 06:00,1.478790
2026-11-19 07:00,24.639120
2026-11-19 08:00,65.327850
2026-11-19 09:00,98.270010
2026-11-19 10:00,117.767250
2026-11-19 11:00,129.421530
2026-11-19 12:00,127.820160
2026-11-19 13:00,118.870200
2026-11-19 14:00,94.651200
2026-11-19 15:00,61.623450
2026-11-19 16:00,24.800040
2026-11-19 17:00,2.540700
2026-11-19 18:00,0.000000
2026-11-19 19:00,0.000000
2026-11-19 20:00,0.000000
2026-11-19 21:00,0.000000
2026-11-19 22:00,0.000000
2026-11-19 23:00,0.000000
2026-11-20 00:00,0.000000
2026-11-20 01:00,0.000000
2026-11-20 02:00,0.000000
2026-11-20 03:00,0.000000
2026-11-20 04:00,0.000000
2026-11-20 05:00,0.000000
2026-11-20 06:00,2.238840
2026-11-20 07:00,32.109750
2026-11-20 08:00,74.708460
2026-11-20 09:00,105.950970
2026-11-20 10:00,125.178210
2026-11-20 11:00,134.729730
2026-11-20 12:00,130.288500
2026-11-20 13:00,117.573930
2026-11-20 14:00,93.212640
2026-11-20 15:00,61.214940
2026-11-20 16:00,24.725790
2026-11-20 17:00,2.501280
2026-11-20 18:00,0.000000
2026-11-20 19:00,0.000000
2026-11-20 20:00,0.000000
2026-11-20 21:00,0.000000
2026-11-20 22:00,0.000000
2026-11-20 23:00,0.000000
2026-11-21 00:00,0.000000
2026-11-21 01:00,0.000000
2026-11-21 02:00,0.000000
2026-11-21 03:00,0.000000
2026-11-21 04:00,0.000000
2026-11-21 05:00,0.000000
2026-11-21 06:00,1.908630
2026-11-21 07:00,29.158920
2026-11-21 08:00,69.238260
2026-11-21 09:00,102.464190
2026-11-21 10:00,120.204000
2026-11-21 11:00,131.128470
2026-11-21 12:00,130.806900
2026-11-21 13:00,116.117820
2026-11-21 14:00,92.832750
2026-11-21 15:00,61.878060
2026-11-21 16:00,24.599160
2026-11-21 17:00,3.739500
2026-11-21 18:00,0.000000
2026-11-21 19:00,0.000000
2026-11-21 20:00,0.000000
2026-11-21 21:00,0.000000
2026-11-21 22:00,0.000000
2026-11-21 23:00,0.000000
2026-11-22 00:00,0.000000
2026-11-22 01:00,0.000000
2026-11-22 02:00,0.000000
2026-11-22 03:00,0.000000
2026-11-22 04:00,0.000000
2026-11-22 05:00,0.000000
2026-11-22 06:00,1.239030
2026-11-22 07:00,23.621220
2026-11-22 08:00,63.529920
2026-11-22 09:00,94.976820
2026-11-22 10:00,116.919990
2026-11-22 11:00,108.162270
2026-11-22 12:00,111.961710
2026-11-22 13:00,111.970080
2026-11-22 14:00,116.218800
2026-11-22 15:00,116.218800
2026-11-22 16:00,116.218800
2026-11-22 17:00,116.218800
2026-11-22 18:00,116.218800
2026-11-22 19:00,116.218800
2026-11-22 20:00,116.218800
2026-11-22 21:00,116.218800
2026-11-22 22:00,116.218800
2026-11-22 23:00,116.218800
2026-11-23 00:00,116.218800
2026-11-23 01:00,116.218800
2026-11-23 02:00,116.218800
2026-11-23 03:00,116.218800
2026-11-23 04:00,116.218800
2026-11-23 05:00,116.218800
2026-11-23 06:00,57.394440
2026-11-23 07:00,22.975380
2026-11-23 08:00,62.447490
2026-11-23 09:00,94.601520
2026-11-23 10:00,107.752680
2026-11-23 11:00,123.643800
2026-11-23 12:00,119.905650
2026-11-23 13:00,113.627880
2026-11-23 14:00,87.183810
2026-11-23 15:00,54.090450
2026-11-23 16:00,16.181370
2026-11-23 17:00,2.859300
2026-11-23 18:00,0.000000
2026-11-23 19:00,0.000000
2026-11-23 20:00,0.000000
2026-11-23 21:00,0.000000
2026-11-23 22:00,0.000000
2026-11-23 23:00,0.000000
2026-11-24 00:00,0.000000
2026-11-24 01:00,0.000000
2026-11-24 02:00,0.000000
2026-11-24 03:00,0.000000
2026-11-24 04:00,0.000000
2026-11-24 05:00,0.000000
2026-11-24 06:00,2.416770
2026-11-24 07:00,26.005860
2026-11-24 08:00,54.642870
2026-11-24 09:00,89.880840
2026-11-24 10:00,109.291680
2026-11-24 11:00,115.838370
2026-11-24 12:00,96.522030
2026-11-24 13:00,114.770520
2026-11-24 14:00,89.438310
2026-11-24 15:00,57.821310
2026-11-24 16:00,24.614550
2026-11-24 17:00,2.266110
2026-11-24 18:00,0.000000
2026-11-24 19:00,0.000000
2026-11-24 20:00,0.000000
2026-11-24 21:00,0.000000
2026-11-24 22:00,0.000000
2026-11-24 23:00,0.000000
2026-11-25 00:00,0.000000
2026-11-25 01:00,0.000000
2026-11-25 02:00,0.000000
2026-11-25 03:00,0.000000
2026-11-25 04:00,0.000000
2026-11-25 05:00,0.000000
2026-11-25 06:00,0.000000
2026-11-25 07:00,0.000000
2026-11-25 08:00,0.000000
2026-11-25 09:00,17.184690
2026-11-25 10:00,114.997590
2026-11-25 11:00,115.503030
2026-11-25 12:00,114.307200
2026-11-25 13:00,114.307200
2026-11-25 14:00,114.307200
2026-11-25 15:00,114.307200
2026-11-25 16:00,28.209330
2026-11-25 17:00,2.416770
2026-11-25 18:00,0.000000
2026-11-25 19:00,0.000000
2026-11-25 20:00,0.000000
2026-11-25 21:00,0.000000
2026-11-25 22:00,0.000000
2026-11-25 23:00,0.000000
2026-11-26 00:00,0.000000
2026-11-26 01:00,0.000000
2026-11-26 02:00,0.000000
2026-11-26 03:00,0.000000
2026-11-26 04:00,0.000000
2026-11-26 05:00,0.000000
2026-11-26 06:00,1.380780
2026-11-26 07:00,22.286340
2026-11-26 08:00,64.551330
2026-11-26 09:00,95.755230
2026-11-26 10:00,118.110420
2026-11-26 11:00,128.713050
2026-11-26 12:00,123.039000
2026-11-26 13:00,94.136580
2026-11-26 14:00,86.633820
2026-11-26 15:00,54.945810
2026-11-26 16:00,24.267060
2026-11-26 17:00,2.517210
2026-11-26 18:00,0.000000
2026-11-26 19:00,0.000000
2026-11-26 20:00,0.000000
2026-11-26 21:00,0.000000
2026-11-26 22:00,0.000000
2026-11-26 23:00,0.000000
2026-11-27 00:00,0.000000
2026-11-27 01:00,0.000000
2026-11-27 02:00,0.000000
2026-11-27 03:00,0.000000
2026-11-27 04:00,0.000000
2026-11-27 05:00,0.000000
2026-11-27 06:00,1.415880
2026-11-27 07:00,18.928620
2026-11-27 08:00,54.086130
2026-11-27 09:00,86.065740
2026-11-27 10:00,107.796960
2026-11-27 11:00,102.632670
2026-11-27 12:00,107.648190
2026-11-27 13:00,108.361800
2026-11-27 14:00,85.820580
2026-11-27 15:00,52.268220
2026-11-27 16:00,18.885690
2026-11-27 17:00,2.282580
2026-11-27 18:00,0.000000
2026-11-27 19:00,0.000000
2026-11-27 20:00,0.000000
2026-11-27 21:00,0.000000
2026-11-27 22:00,0.000000
2026-11-27 23:00,0.000000
2026-11-28 00:00,0.000000
2026-11-28 01:00,0.000000
2026-11-28 02:00,0.000000
2026-11-28 03:00,0.000000
2026-11-28 04:00,0.000000
2026-11-28 05:00,0.000000
2026-11-28 06:00,1.583280
2026-11-28 07:00,20.707650
2026-11-28 08:00,53.160030
2026-11-28 09:00,97.492410
2026-11-28 10:00,121.742190
2026-11-28 11:00,134.665200
2026-11-28 12:00,135.669330
2026-11-28 13:00,123.000930
2026-11-28 14:00,95.031090
2026-11-28 15:00,63.146250
2026-11-28 16:00,25.698060
2026-11-28 17:00,2.172960
2026-11-28 18:00,0.000000
2026-11-28 19:00,0.000000
2026-11-28 20:00,0.000000
2026-11-28 21:00,0.000000
2026-11-28 22:00,0.000000
2026-11-28 23:00,0.000000
2026-11-29 00:00,0.000000
2026-11-29 01:00,0.000000
2026-11-29 02:00,0.000000
2026-11-29 03:00,0.000000
2026-11-29 04:00,0.000000
2026-11-29 05:00,0.000000
2026-11-29 06:00,1.126710
2026-11-29 07:00,17.995500
2026-11-29 08:00,61.993890
2026-11-29 09:00,87.097140
2026-11-29 10:00,119.013570
2026-11-29 11:00,118.398510
2026-11-29 12:00,115.932870
2026-11-29 13:00,110.891160
2026-11-29 14:00,63.960300
2026-11-29 15:00,28.259010
2026-11-29 16:00,17.552970
2026-11-29 17:00,3.445200
2026-11-29 18:00,0.000000
2026-11-29 19:00,0.000000
2026-11-29 20:00,0.000000
2026-11-29 21:00,0.000000
2026-11-29 22:00,0.000000
2026-11-29 23:00,0.000000
2026-11-30 00:00,0.000000
2026-11-30 01:00,0.000000
2026-11-30 02:00,0.000000
2026-11-30 03:00,0.000000
2026-11-30 04:00,0.000000
2026-11-30 05:00,0.000000
2026-11-30 06:00,0.629100
2026-11-30 07:00,9.262350
2026-11-30 08:00,37.332090
2026-11-30 09:00,59.453460
2026-11-30 10:00,95.324040
2026-11-30 11:00,103.802040
2026-11-30 12:00,83.072520
2026-11-30 13:00,113.731830
2026-11-30 14:00,73.228320
2026-11-30 15:00,50.798880
2026-11-30 16:00,23.299920
2026-11-30 17:00,1.968570
2026-11-30 18:00,0.000000
2026-11-30 19:00,0.000000
2026-11-30 20:00,0.000000
2026-11-30 21:00,0.000000
2026-11-30 22:00,0.000000
2026-11-30 23:00,0.000000
2026-12-01 00:00,0.000000
2026-12-01 01:00,0.000000
2026-12-01 02:00,0.000000
2026-12-01 03:00,0.000000
2026-12-01 04:00,0.000000
2026-12-01 05:00,0.000000
2026-12-01 06:00,0.027540
2026-12-01 07:00,10.185210
2026-12-01 08:00,40.364460
2026-12-01 09:00,81.396360
2026-12-01 10:00,105.038910
2026-12-01 11:00,99.158040
2026-12-01 12:00,119.088360
2026-12-01 13:00,119.882700
2026-12-01 14:00,101.737350
2026-12-01 15:00,68.145570
2026-12-01 16:00,33.885540
2026-12-01 17:00,6.916050
2026-12-01 18:00,0.000000
2026-12-01 19:00,0.000000
2026-12-01 20:00,0.000000
2026-12-01 21:00,0.000000
2026-12-01 22:00,0.000000
2026-12-01 23:00,0.000000
2026-12-02 00:00,0.000000
2026-12-02 01:00,0.000000
2026-12-02 02:00,0.000000
2026-12-02 03:00,0.000000
2026-12-02 04:00,0.000000
2026-12-02 05:00,0.000000
2026-12-02 06:00,0.210600
2026-12-02 07:00,14.834610
2026-12-02 08:00,54.900180
2026-12-02 09:00,97.645500
2026-12-02 10:00,127.442430
2026-12-02 11:00,141.880680
2026-12-02 12:00,143.085690
2026-12-02 13:00,132.565140
2026-12-02 14:00,118.519740
2026-12-02 15:00,89.425620
2026-12-02 16:00,47.205180
2026-12-02 17:00,14.761710
2026-12-02 18:00,10.773000
2026-12-02 19:00,10.773000
2026-12-02 20:00,10.773000
2026-12-02 21:00,10.773000
2026-12-02 22:00,10.773000
2026-12-02 23:00,10.773000
2026-12-03 00:00,0.538650
2026-12-03 01:00,0.000000
2026-12-03 02:00,0.000000
2026-12-03 03:00,0.000000
2026-12-03 04:00,0.000000
2026-12-03 05:00,0.000000
2026-12-03 06:00,1.791720
2026-12-03 07:00,26.866890
2026-12-03 08:00,70.732170
2026-12-03 09:00,107.365230
2026-12-03 10:00,132.128550
2026-12-03 11:00,145.728180
2026-12-03 12:00,149.525190
2026-12-03 13:00,142.114500
2026-12-03 14:00,121.738680
2026-12-03 15:00,90.815580
2026-12-03 16:00,51.818940
2026-12-03 17:00,16.289100
2026-12-03 18:00,1.065690
2026-12-03 19:00,0.000000
2026-12-03 20:00,0.000000
2026-12-03 21:00,0.000000
2026-12-03 22:00,0.000000
2026-12-03 23:00,0.000000
2026-12-04 00:00,0.000000
2026-12-04 01:00,0.000000
2026-12-04 02:00,0.000000
2026-12-04 03:00,0.000000
2026-12-04 04:00,0.000000
2026-12-04 05:00,0.000000
2026-12-04 06:00,6.394680
2026-12-04 07:00,33.545070
2026-12-04 08:00,78.807330
2026-12-04 09:00,111.879630
2026-12-04 10:00,131.447610
2026-12-04 11:00,125.996580
2026-12-04 12:00,145.720890
2026-12-04 13:00,143.753400
2026-12-04 14:00,122.607540
2026-12-04 15:00,92.695050
2026-12-04 16:00,53.798580
2026-12-04 17:00,17.208990
2026-12-04 18:00,1.414530
2026-12-04 19:00,0.000000
2026-12-04 20:00,0.000000
2026-12-04 21:00,0.000000
2026-12-04 22:00,0.000000
2026-12-04 23:00,0.000000
2026-12-05 00:00,0.000000
2026-12-05 01:00,0.000000
2026-12-05 02:00,0.000000
2026-12-05 03:00,0.000000
2026-12-05 04:00,0.000000
2026-12-05 05:00,0.125280
2026-12-05 06:00,10.191420
2026-12-05 07:00,36.448650
2026-12-05 08:00,70.340400
2026-12-05 09:00,102.813030
2026-12-05 10:00,124.310700
2026-12-05 11:00,133.917300
2026-12-05 12:00,134.290170
2026-12-05 13:00,123.132960
2026-12-05 14:00,100.013130
2026-12-05 15:00,80.985690
2026-12-05 16:00,47.446560
2026-12-05 17:00,16.451640
2026-12-05 18:00,1.642410
2026-12-05 19:00,0.000000
2026-12-05 20:00,0.000000
2026-12-05 21:00,0.000000
2026-12-05 22:00,0.000000
2026-12-05 23:00,0.000000
2026-12-06 00:00,0.000000
2026-12-06 01:00,0.000000
2026-12-06 02:00,0.000000
2026-12-06 03:00,0.000000
2026-12-06 04:00,0.000000
2026-12-06 05:00,0.054810
2026-12-06 06:00,7.383420
2026-12-06 07:00,33.553710
2026-12-06 08:00,47.098260
2026-12-06 09:00,62.561430
2026-12-06 10:00,103.908150
2026-12-06 11:00,126.731790
2026-12-06 12:00,112.802220
2026-12-06 13:00,99.170730
2026-12-06 14:00,42.392430
2026-12-06 15:00,27.195480
2026-12-06 16:00,31.359960
2026-12-06 17:00,17.929350
2026-12-06 18:00,2.342250
2026-12-06 19:00,0.000000
2026-12-06 20:00,0.000000
2026-12-06 21:00,0.000000
2026-12-06 22:00,0.000000
2026-12-06 23:00,0.000000
2026-12-07 00:00,0.000000
2026-12-07 01:00,0.000000
2026-12-07 02:00,0.000000
2026-12-07 03:00,0.000000
2026-12-07 04:00,0.000000
2026-12-07 05:00,0.000000
2026-12-07 06:00,4.547610
2026-12-07 07:00,23.658480
2026-12-07 08:00,75.946950
2026-12-07 09:00,105.354270
2026-12-07 10:00,106.186140
2026-12-07 11:00,82.823850
2026-12-07 12:00,76.006350
2026-12-07 13:00,90.433800
2026-12-07 14:00,57.942270
2026-12-07 15:00,73.367100
2026-12-07 16:00,51.716880
2026-12-07 17:00,24.150690
2026-12-07 18:00,4.021110
2026-12-07 19:00,0.000000
2026-12-07 20:00,0.000000
2026-12-07 21:00,0.000000
2026-12-07 22:00,0.000000
2026-12-07 23:00,0.000000
2026-12-08 00:00,0.000000
2026-12-08 01:00,0.000000
2026-12-08 02:00,0.000000
2026-12-08 03:00,0.000000
2026-12-08 04:00,0.000000
2026-12-08 05:00,0.000000
2026-12-08 06:00,1.140750
2026-12-08 07:00,11.420190
2026-12-08 08:00,28.547370
2026-12-08 09:00,46.179990
2026-12-08 10:00,64.062360
2026-12-08 11:00,64.703340
2026-12-08 12:00,95.209830
2026-12-08 13:00,109.121310
2026-12-08 14:00,92.008980
2026-12-08 15:00,70.344450
2026-12-08 16:00,53.492670
2026-12-08 17:00,22.265820
2026-12-08 18:00,3.597750
2026-12-08 19:00,0.000000
2026-12-08 20:00,0.000000
2026-12-08 21:00,0.000000
2026-12-08 22:00,0.000000
2026-12-08 23:00,0.000000
2026-12-09 00:00,0.000000
2026-12-09 01:00,0.000000
2026-12-09 02:00,0.000000
2026-12-09 03:00,0.000000
2026-12-09 04:00,0.000000
2026-12-09 05:00,0.000000
2026-12-09 06:00,0.000000
2026-12-09 07:00,0.000000
2026-12-09 08:00,0.000000
2026-12-09 09:00,0.000000
2026-12-09 10:00,0.000000
2026-12-09 11:00,0.000000
2026-12-09 12:00,0.000000
2026-12-09 13:00,0.000000
2026-12-09 14:00,0.000000
2026-12-09 15:00,0.000000
2026-12-09 16:00,0.000000
2026-12-09 17:00,0.000000
2026-12-09 18:00,0.000000
2026-12-09 19:00,0.000000
2026-12-09 20:00,0.000000
2026-12-09 21:00,0.000000
2026-12-09 22:00,27.240300
2026-12-09 23:00,35.932680
2026-12-10 00:00,36.255600
2026-12-10 01:00,36.255600
2026-12-10 02:00,36.255600
2026-12-10 03:00,36.255600
2026-12-10 04:00,36.255600
2026-12-10 05:00,36.255600
2026-12-10 06:00,11.585700
2026-12-10 07:00,36.333630
2026-12-10 08:00,77.197590
2026-12-10 09:00,110.427300
2026-12-10 10:00,134.023410
2026-12-10 11:00,134.306640
2026-12-10 12:00,136.981800
2026-12-10 13:00,126.099450
2026-12-10 14:00,106.602210
2026-12-10 15:00,74.403630
2026-12-10 16:00,36.680310
2026-12-10 17:00,7.124760
2026-12-10 18:00,0.000000
2026-12-10 19:00,0.000000
2026-12-10 20:00,0.000000
2026-12-10 21:00,0.000000
2026-12-10 22:00,0.000000
2026-12-10 23:00,0.000000
2026-12-11 00:00,0.000000
2026-12-11 01:00,0.000000
2026-12-11 02:00,0.000000
2026-12-11 03:00,0.000000
2026-12-11 04:00,0.000000
2026-12-11 05:00,0.000000
2026-12-11 06:00,6.922530
2026-12-11 07:00,24.756570
2026-12-11 08:00,71.866710
2026-12-11 09:00,103.822020
2026-12-11 10:00,124.819110
2026-12-11 11:00,133.331400
2026-12-11 12:00,131.160600
2026-12-11 13:00,117.367920
2026-12-11 14:00,94.039920
2026-12-11 15:00,60.896070
2026-12-11 16:00,24.599430
2026-12-11 17:00,2.760210
2026-12-11 18:00,0.000000
2026-12-11 19:00,0.000000
2026-12-11 20:00,0.000000
2026-12-11 21:00,0.000000
2026-12-11 22:00,0.000000
2026-12-11 23:00,0.000000
2026-12-12 00:00,0.000000
2026-12-12 01:00,0.000000
2026-12-12 02:00,0.000000
2026-12-12 03:00,0.000000
2026-12-12 04:00,0.000000
2026-12-12 05:00,0.000000
2026-12-12 06:00,0.000000
2026-12-12 07:00,0.000000
2026-12-12 08:00,0.000000
2026-12-12 09:00,0.000000
2026-12-12 10:00,63.619560
2026-12-12 11:00,141.730020
2026-12-12 12:00,140.249070
2026-12-12 13:00,125.976330
2026-12-12 14:00,104.624190
2026-12-12 15:00,72.960210
2026-12-12 16:00,32.274180
2026-12-12 17:00,3.285630
2026-12-12 18:00,0.000000
2026-12-12 19:00,0.202500
2026-12-12 20:00,83.918430
2026-12-12 21:00,109.048140
2026-12-12 22:00,110.451600
2026-12-12 23:00,110.451600
2026-12-13 00:00,110.451600
2026-12-13 01:00,110.451600
2026-12-13 02:00,110.451600
2026-12-13 03:00,110.451600
2026-12-13 04:00,110.451600
2026-12-13 05:00,110.451600
2026-12-13 06:00,110.451600
2026-12-13 07:00,110.451600
2026-12-13 08:00,110.451600
2026-12-13 09:00,111.007800
2026-12-13 10:00,125.435250
2026-12-13 11:00,137.139210
2026-12-13 12:00,136.453680
2026-12-13 13:00,106.866000
2026-12-13 14:00,101.632590
2026-12-13 15:00,70.667370
2026-12-13 16:00,36.881730
2026-12-13 17:00,32.643000
2026-12-13 18:00,32.643000
2026-12-13 19:00,32.643000
2026-12-13 20:00,32.643000
2026-12-13 21:00,32.643000
2026-12-13 22:00,32.643000
2026-12-13 23:00,32.643000
2026-12-14 00:00,32.643000
2026-12-14 01:00,32.643000
2026-12-14 02:00,32.643000
2026-12-14 03:00,32.643000
2026-12-14 04:00,32.643000
2026-12-14 05:00,32.643000
2026-12-14 06:00,21.626730
2026-12-14 07:00,20.224350
2026-12-14 08:00,62.129430
2026-12-14 09:00,96.880050
2026-12-14 10:00,119.646450
