timestamp,soc_mwh,soh_fraction
2026-12-02 07:00,53.571429,0.908139
2026-12-02 08:00,57.142857,0.908128
2026-12-02 09:00,60.714286,0.908116
2026-12-02 10:00,64.285714,0.908105
2026-12-02 11:00,67.857143,0.908094
2026-12-02 12:00,71.428571,0.908082
2026-12-02 13:00,75.000000,0.908071
2026-12-02 14:00,71.428571,0.908059
2026-12-02 15:00,67.857143,0.908048
2026-12-02 16:00,64.285714,0.908037
2026-12-02 17:00,60.714286,0.908025
2026-12-02 18:00,35.142857,0.908014
2026-12-02 19:00,31.571429,0.908002
2026-12-02 20:00,28.000000,0.907991
2026-12-02 21:00,28.000000,0.907979
2026-12-02 22:00,50.000000,0.907968
2026-12-02 23:00,50.000000,0.907957
2026-12-03 00:00,50.000000,0.907945
2026-12-03 01:00,50.000000,0.907934
2026-12-03 02:00,50.000000,0.907922
2026-12-03 03:00,50.000000,0.907911
2026-12-03 04:00,50.000000,0.907900
2026-12-03 05:00,50.000000,0.907888
2026-12-03 06:00,50.000000,0.907877
2026-12-03 07:00,53.571429,0.907865
2026-12-03 08:00,57.142857,0.907854
2026-12-03 09:00,60.714286,0.907842
2026-12-03 10:00,64.285714,0.907831
2026-12-03 11:00,67.857143,0.907820
2026-12-03 12:00,71.428571,0.907808
2026-12-03 13:00,75.000000,0.907797
2026-12-03 14:00,71.428571,0.907785
2026-12-03 15:00,67.857143,0.907774
2026-12-03 16:00,64.285714,0.907763
2026-12-03 17:00,60.714286,0.907751
2026-12-03 18:00,35.142857,0.907740
2026-12-03 19:00,31.571429,0.907728
2026-12-03 20:00,28.000000,0.907717
2026-12-03 21:00,28.000000,0.907705
2026-12-03 22:00,50.000000,0.907694
2026-12-03 23:00,50.000000,0.907683
2026-12-04 00:00,50.000000,0.907671
2026-12-04 01:00,50.000000,0.907660
2026-12-04 02:00,50.000000,0.907648
2026-12-04 03:00,50.000000,0.907637
2026-12-04 04:00,50.000000,0.907626
2026-12-04 05:00,50.000000,0.907614
2026-12-04 06:00,50.000000,0.907603
2026-12-04 07:00,53.571429,0.907591
2026-12-04 08:00,57.142857,0.907580
2026-12-04 09:00,60.714286,0.907568
2026-12-04 10:00,64.285714,0.907557
2026-12-04 11:00,67.857143,0.907546
2026-12-04 12:00,71.428571,0.907534
2026-12-04 13:00,75.000000,0.907523
2026-12-04 14:00,71.428571,0.907511
2026-12-04 15:00,67.857143,0.907500
2026-12-04 16:00,64.285714,0.907489
2026-12-04 17:00,60.714286,0.907477
2026-12-04 18:00,35.142857,0.907466
2026-12-04 19:00,31.571429,0.907454
2026-12-04 20:00,28.000000,0.907443
2026-12-04 21:00,28.000000,0.907432
2026-12-04 22:00,50.000000,0.907420
2026-12-04 23:00,50.000000,0.907409
2026-12-05 00:00,50.000000,0.907397
2026-12-05 01:00,50.000000,0.907386
2026-12-05 02:00,50.000000,0.907374
2026-12-05 03:00,50.000000,0.907363
2026-12-05 04:00,50.000000,0.907352
2026-12-05 05:00,50.000000,0.907340
2026-12-05 06:00,50.000000,0.907329
2026-12-05 07:00,53.571429,0.907317
2026-12-05 08:00,57.142857,0.907306
2026-12-05 09:00,60.714286,0.907295
2026-12-05 10:00,64.285714,0.907283
2026-12-05 11:00,67.857143,0.907272
2026-12-05 12:00,71.428571,0.907260
2026-12-05 13:00,75.000000,0.907249
2026-12-05 14:00,71.428571,0.907237
2026-12-05 15:00,67.857143,0.907226
2026-12-05 16:00,64.285714,0.907215
2026-12-05 17:00,60.714286,0.907203
2026-12-05 18:00,35.142857,0.907192
2026-12-05 19:00,31.571429,0.907180
2026-12-05 20:00,28.000000,0.907169
2026-12-05 21:00,28.000000,0.907158
2026-12-05 22:00,50.000000,0.907146
2026-12-05 23:00,50.000000,0.907135
2026-12-06 00:00,50.000000,0.907123
2026-12-06 01:00,50.000000,0.907112
2026-12-06 02:00,50.000000,0.907100
2026-12-06 03:00,50.000000,0.907089
2026-12-06 04:00,50.000000,0.907078
2026-12-06 05:00,50.000000,0.907066
2026-12-06 06:00,50.000000,0.907055
2026-12-06 07:00,53.571429,0.907043
2026-12-06 08:00,57.142857,0.907032
2026-12-06 09:00,60.714286,0.907021
2026-12-06 10:00,64.285714,0.907009
2026-12-06 11:00,67.857143,0.906998
2026-12-06 12:00,71.428571,0.906986
2026-12-06 13:00,75.000000,0.906975
2026-12-06 14:00,71.428571,0.906963
2026-12-06 15:00,67.857143,0.906952
2026-12-06 16:00,64.285714,0.906941
2026-12-06 17:00,60.714286,0.906929
2026-12-06 18:00,35.142857,0.906918
2026-12-06 19:00,31.571429,0.906906
2026-12-06 20:00,28.000000,0.906895
2026-12-06 21:00,28.000000,0.906884
2026-12-06 22:00,50.000000,0.906872
2026-12-06 23:00,50.000000,0.906861
2026-12-07 00:00,50.000000,0.906849
2026-12-07 01:00,50.000000,0.906838
2026-12-07 02:00,50.000000,0.906826
2026-12-07 03:00,50.000000,0.906815
2026-12-07 04:00,50.000000,0.906804
2026-12-07 05:00,50.000000,0.906792
2026-12-07 06:00,50.000000,0.906781
2026-12-07 07:00,53.571429,0.906769
2026-12-07 08:00,57.142857,0.906758
2026-12-07 09:00,60.714286,0.906747
2026-12-07 10:00,64.285714,0.906735
2026-12-07 11:00,67.857143,0.906724
2026-12-07 12:00,71.428571,0.906712
2026-12-07 13:00,75.000000,0.906701
2026-12-07 14:00,71.428571,0.906689
2026-12-07 15:00,67.857143,0.906678
2026-12-07 16:00,64.285714,0.906667
2026-12-07 17:00,60.714286,0.906655
2026-12-07 18:00,35.142857,0.906644
2026-12-07 19:00,31.571429,0.906632
2026-12-07 20:00,28.000000,0.906621
2026-12-07 21:00,28.000000,0.906610
2026-12-07 22:00,50.000000,0.906598
2026-12-07 23:00,50.000000,0.906587
2026-12-08 00:00,50.000000,0.906575
2026-12-08 01:00,50.000000,0.906564
2026-12-08 02:00,50.000000,0.906553
2026-12-08 03:00,50.000000,0.906541
2026-12-08 04:00,50.000000,0.906530
2026-12-08 05:00,50.000000,0.906518
2026-12-08 06:00,50.000000,0.906507
2026-12-08 07:00,53.571429,0.906495
2026-12-08 08:00,57.142857,0.906484
2026-12-08 09:00,60.714286,0.906473
2026-12-08 10:00,64.285714,0.906461
2026-12-08 11:00,67.857143,0.906450
2026-12-08 12:00,71.428571,0.906438
2026-12-08 13:00,75.000000,0.906427
2026-12-08 14:00,71.428571,0.906416
2026-12-08 15:00,67.857143,0.906404
2026-12-08 16:00,64.285714,0.906393
2026-12-08 17:00,60.714286,0.906381
2026-12-08 18:00,35.142857,0.906370
2026-12-08 19:00,31.571429,0.906358
2026-12-08 20:00,28.000000,0.906347
2026-12-08 21:00,28.000000,0.906336
2026-12-08 22:00,50.000000,0.906324
2026-12-08 23:00,50.000000,0.906313
2026-12-09 00:00,50.000000,0.906301
2026-12-09 01:00,50.000000,0.906290
2026-12-09 02:00,50.000000,0.906279
2026-12-09 03:00,50.000000,0.906267
2026-12-09 04:00,50.000000,0.906256
2026-12-09 05:00,50.000000,0.906244
2026-12-09 06:00,50.000000,0.906233
2026-12-09 07:00,53.571429,0.906221
2026-12-09 08:00,57.142857,0.906210
2026-12-09 09:00,60.714286,0.906199
2026-12-09 10:00,64.285714,0.906187
2026-12-09 11:00,67.857143,0.906176
2026-12-09 12:00,71.428571,0.906164
2026-12-09 13:00,75.000000,0.906153
2026-12-09 14:00,71.428571,0.906142
2026-12-09 15:00,67.857143,0.906130
2026-12-09 16:00,64.285714,0.906119
2026-12-09 17:00,60.714286,0.906107
2026-12-09 18:00,35.142857,0.906096
2026-12-09 19:00,31.571429,0.906084
2026-12-09 20:00,28.000000,0.906073
2026-12-09 21:00,28.000000,0.906062
2026-12-09 22:00,50.000000,0.906050
2026-12-09 23:00,50.000000,0.906039
2026-12-10 00:00,50.000000,0.906027
2026-12-10 01:00,50.000000,0.906016
2026-12-10 02:00,50.000000,0.906005
2026-12-10 03:00,50.000000,0.905993
2026-12-10 04:00,50.000000,0.905982
2026-12-10 05:00,50.000000,0.905970
2026-12-10 06:00,50.000000,0.905959
2026-12-10 07:00,53.571429,0.905947
2026-12-10 08:00,57.142857,0.905936
2026-12-10 09:00,60.714286,0.905925
2026-12-10 10:00,64.285714,0.905913
2026-12-10 11:00,67.857143,0.905902
2026-12-10 12:00,71.428571,0.905890
2026-12-10 13:00,75.000000,0.905879
2026-12-10 14:00,71.428571,0.905868
2026-12-10 15:00,67.857143,0.905856
2026-12-10 16:00,64.285714,0.905845
2026-12-10 17:00,60.714286,0.905833
2026-12-10 18:00,35.142857,0.905822
2026-12-10 19:00,31.571429,0.905811
2026-12-10 20:00,28.000000,0.905799
2026-12-10 21:00,28.000000,0.905788
2026-12-10 22:00,50.000000,0.905776
2026-12-10 23:00,50.000000,0.905765
2026-12-11 00:00,50.000000,0.905753
2026-12-11 01:00,50.000000,0.905742
2026-12-11 02:00,50.000000,0.905731
2026-12-11 03:00,50.000000,0.905719
2026-12-11 04:00,50.000000,0.905708
2026-12-11 05:00,50.000000,0.905696
2026-12-11 06:00,50.000000,0.905685
2026-12-11 07:00,53.571429,0.905674
2026-12-11 08:00,57.142857,0.905662
2026-12-11 09:00,60.714286,0.905651
2026-12-11 10:00,64.285714,0.905639
2026-12-11 11:00,67.857143,0.905628
2026-12-11 12:00,71.428571,0.905616
2026-12-11 13:00,75.000000,0.905605
2026-12-11 14:00,71.428571,0.905594
2026-12-11 15:00,67.857143,0.905582
2026-12-11 16:00,64.285714,0.905571
2026-12-11 17:00,60.714286,0.905559
2026-12-11 18:00,35.142857,0.905548
2026-12-11 19:00,31.571429,0.905537
2026-12-11 20:00,28.000000,0.905525
2026-12-11 21:00,28.000000,0.905514
2026-12-11 22:00,50.000000,0.905502
2026-12-11 23:00,50.000000,0.905491
2026-12-12 00:00,50.000000,0.905479
2026-12-12 01:00,50.000000,0.905468
2026-12-12 02:00,50.000000,0.905457
2026-12-12 03:00,50.000000,0.905445
2026-12-12 04:00,50.000000,0.905434
2026-12-12 05:00,50.000000,0.905422
2026-12-12 06:00,50.000000,0.905411
2026-12-12 07:00,53.571429,0.905400
2026-12-12 08:00,57.142857,0.905388
2026-12-12 09:00,60.714286,0.905377
2026-12-12 10:00,64.285714,0.905365
2026-12-12 11:00,67.857143,0.905354
2026-12-12 12:00,71.428571,0.905342
2026-12-12 13:00,75.000000,0.905331
2026-12-12 14:00,71.428571,0.905320
2026-12-12 15:00,67.857143,0.905308
2026-12-12 16:00,64.285714,0.905297
2026-12-12 17:00,60.714286,0.905285
2026-12-12 18:00,35.142857,0.905274
2026-12-12 19:00,31.571429,0.905263
2026-12-12 20:00,28.000000,0.905251
2026-12-12 21:00,28.000000,0.905240
2026-12-12 22:00,50.000000,0.905228
2026-12-12 23:00,50.000000,0.905217
2026-12-13 00:00,50.000000,0.905205
2026-12-13 01:00,50.000000,0.905194
2026-12-13 02:00,50.000000,0.905183
2026-12-13 03:00,50.000000,0.905171
2026-12-13 04:00,50.000000,0.905160
2026-12-13 05:00,50.000000,0.905148
2026-12-13 06:00,50.000000,0.905137
2026-12-13 07:00,53.571429,0.905126
2026-12-13 08:00,57.142857,0.905114
2026-12-13 09:00,60.714286,0.905103
2026-12-13 10:00,64.285714,0.905091
2026-12-13 11:00,67.857143,0.905080
2026-12-13 12:00,71.428571,0.905068
2026-12-13 13:00,75.000000,0.905057
2026-12-13 14:00,71.428571,0.905046
2026-12-13 15:00,67.857143,0.905034
2026-12-13 16:00,64.285714,0.905023
2026-12-13 17:00,60.714286,0.905011
2026-12-13 18:00,35.142857,0.905000
2026-12-13 19:00,31.571429,0.904989
2026-12-13 20:00,28.000000,0.904977
2026-12-13 21:00,28.000000,0.904966
2026-12-13 22:00,50.000000,0.904954
2026-12-13 23:00,50.000000,0.904943
2026-12-14 00:00,50.000000,0.904932
2026-12-14 01:00,50.000000,0.904920
2026-12-14 02:00,50.000000,0.904909
2026-12-14 03:00,50.000000,0.904897
2026-12-14 04:00,50.000000,0.904886
2026-12-14 05:00,50.000000,0.904874
2026-12-14 06:00,50.000000,0.904863
2026-12-14 07:00,53.571429,0.904852
2026-12-14 08:00,57.142857,0.904840
2026-12-14 09:00,60.714286,0.904829
2026-12-14 10:00,64.285714,0.904817
2026-12-14 11:00,67.857143,0.904806
2026-12-14 12:00,71.428571,0.904795
2026-12-14 13:00,75.000000,0.904783
2026-12-14 14:00,71.428571,0.904772
2026-12-14 15:00,67.857143,0.904760
2026-12-14 16:00,64.285714,0.904749
2026-12-14 17:00,60.714286,0.904737
2026-12-14 18:00,35.142857,0.904726
2026-12-14 19:00,31.571429,0.904715
2026-12-14 20:00,28.000000,0.904703
2026-12-14 21:00,28.000000,0.904692
2026-12-14 22:00,50.000000,0.904680
2026-12-14 23:00,50.000000,0.904669
2026-12-15 00:00,50.000000,0.904658
2026-12-15 01:00,50.000000,0.904646
2026-12-15 02:00,50.000000,0.904635
2026-12-15 03:00,50.000000,0.904623
2026-12-15 04:00,50.000000,0.904612
2026-12-15 05:00,50.000000,0.904600
2026-12-15 06:00,50.000000,0.904589
2026-12-15 07:00,53.571429,0.904578
2026-12-15 08:00,57.142857,0.904566
2026-12-15 09:00,60.714286,0.904555
2026-12-15 10:00,64.285714,0.904543
2026-12-15 11:00,67.857143,0.904532
2026-12-15 12:00,71.428571,0.904521
2026-12-15 13:00,75.000000,0.904509
2026-12-15 14:00,71.428571,0.904498
2026-12-15 15:00,67.857143,0.904486
2026-12-15 16:00,64.285714,0.904475
2026-12-15 17:00,60.714286,0.904463
2026-12-15 18:00,35.142857,0.904452
2026-12-15 19:00,31.571429,0.904441
2026-12-15 20:00,28.000000,0.904429
2026-12-15 21:00,28.000000,0.904418
2026-12-15 22:00,50.000000,0.904406
2026-12-15 23:00,50.000000,0.904395
2026-12-16 00:00,50.000000,0.904384
2026-12-16 01:00,50.000000,0.904372
2026-12-16 02:00,50.000000,0.904361
2026-12-16 03:00,50.000000,0.904349
2026-12-16 04:00,50.000000,0.904338
2026-12-16 05:00,50.000000,0.904326
2026-12-16 06:00,50.000000,0.904315
2026-12-16 07:00,53.571429,0.904304
2026-12-16 08:00,57.142857,0.904292
2026-12-16 09:00,60.714286,0.904281
2026-12-16 10:00,64.285714,0.904269
2026-12-16 11:00,67.857143,0.904258
2026-12-16 12:00,71.428571,0.904247
2026-12-16 13:00,75.000000,0.904235
2026-12-16 14:00,71.428571,0.904224
2026-12-16 15:00,67.857143,0.904212
2026-12-16 16:00,64.285714,0.904201
2026-12-16 17:00,60.714286,0.904189
2026-12-16 18:00,35.142857,0.904178
2026-12-16 19:00,31.571429,0.904167
2026-12-16 20:00,28.000000,0.904155
2026-12-16 21:00,28.000000,0.904144
2026-12-16 22:00,50.000000,0.904132
2026-12-16 23:00,50.000000,0.904121
2026-12-17 00:00,50.000000,0.904110
2026-12-17 01:00,50.000000,0.904098
2026-12-17 02:00,50.000000,0.904087
2026-12-17 03:00,50.000000,0.904075
2026-12-17 04:00,50.000000,0.904064
2026-12-17 05:00,50.000000,0.904053
2026-12-17 06:00,50.000000,0.904041
2026-12-17 07:00,53.571429,0.904030
2026-12-17 08:00,57.142857,0.904018
2026-12-17 09:00,60.714286,0.904007
2026-12-17 10:00,64.285714,0.903995
2026-12-17 11:00,67.857143,0.903984
2026-12-17 12:00,71.428571,0.903973
2026-12-17 13:00,75.000000,0.903961
2026-12-17 14:00,71.428571,0.903950
2026-12-17 15:00,67.857143,0.903938
2026-12-17 16:00,64.285714,0.903927
2026-12-17 17:00,60.714286,0.903916
2026-12-17 18:00,35.142857,0.903904
2026-12-17 19:00,31.571429,0.903893
2026-12-17 20:00,28.000000,0.903881
2026-12-17 21:00,28.000000,0.903870
2026-12-17 22:00,50.000000,0.903858
2026-12-17 23:00,50.000000,0.903847
2026-12-18 00:00,50.000000,0.903836
2026-12-18 01:00,50.000000,0.903824
2026-12-18 02:00,50.000000,0.903813
2026-12-18 03:00,50.000000,0.903801
2026-12-18 04:00,50.000000,0.903790
2026-12-18 05:00,50.000000,0.903779
2026-12-18 06:00,50.000000,0.903767
2026-12-18 07:00,53.571429,0.903756
2026-12-18 08:00,57.142857,0.903744
2026-12-18 09:00,60.714286,0.903733
2026-12-18 10:00,64.285714,0.903721
2026-12-18 11:00,67.857143,0.903710
2026-12-18 12:00,71.428571,0.903699
2026-12-18 13:00,75.000000,0.903687
2026-12-18 14:00,71.428571,0.903676
2026-12-18 15:00,67.857143,0.903664
2026-12-18 16:00,64.285714,0.903653
2026-12-18 17:00,60.714286,0.903642
2026-12-18 18:00,35.142857,0.903630
2026-12-18 19:00,31.571429,0.903619
2026-12-18 20:00,28.000000,0.903607
2026-12-18 21:00,28.000000,0.903596
2026-12-18 22:00,50.000000,0.903584
2026-12-18 23:00,50.000000,0.903573
2026-12-19 00:00,50.000000,0.903562
2026-12-19 01:00,50.000000,0.903550
2026-12-19 02:00,50.000000,0.903539
2026-12-19 03:00,50.000000,0.903527
2026-12-19 04:00,50.000000,0.903516
2026-12-19 05:00,50.000000,0.903505
2026-12-19 06:00,50.000000,0.903493
2026-12-19 07:00,53.571429,0.903482
2026-12-19 08:00,57.142857,0.903470
2026-12-19 09:00,60.714286,0.903459
2026-12-19 10:00,64.285714,0.903447
2026-12-19 11:00,67.857143,0.903436
2026-12-19 12:00,71.428571,0.903425
2026-12-19 13:00,75.000000,0.903413
2026-12-19 14:00,71.428571,0.903402
2026-12-19 15:00,67.857143,0.903390
2026-12-19 16:00,64.285714,0.903379
2026-12-19 17:00,60.714286,0.903368
2026-12-19 18:00,35.142857,0.903356
2026-12-19 19:00,31.571429,0.903345
2026-12-19 20:00,28.000000,0.903333
2026-12-19 21:00,28.000000,0.903322
2026-12-19 22:00,50.000000,0.903311
2026-12-19 23:00,50.000000,0.903299
2026-12-20 00:00,50.000000,0.903288
2026-12-20 01:00,50.000000,0.903276
2026-12-20 02:00,50.000000,0.903265
2026-12-20 03:00,50.000000,0.903253
2026-12-20 04:00,50.000000,0.903242
2026-12-20 05:00,50.000000,0.903231
2026-12-20 06:00,50.000000,0.903219
2026-12-20 07:00,53.571429,0.903208
2026-12-20 08:00,57.142857,0.903196
2026-12-20 09:00,60.714286,0.903185
2026-12-20 10:00,64.285714,0.903174
2026-12-20 11:00,67.857143,0.903162
2026-12-20 12:00,71.428571,0.903151
2026-12-20 13:00,75.000000,0.903139
2026-12-20 14:00,71.428571,0.903128
2026-12-20 15:00,67.857143,0.903116
2026-12-20 16:00,64.285714,0.903105
2026-12-20 17:00,60.714286,0.903094
2026-12-20 18:00,35.142857,0.903082
2026-12-20 19:00,31.571429,0.903071
2026-12-20 20:00,28.000000,0.903059
2026-12-20 21:00,28.000000,0.903048
2026-12-20 22:00,50.000000,0.903037
2026-12-20 23:00,50.000000,0.903025
2026-12-21 00:00,50.000000,0.903014
2026-12-21 01:00,50.000000,0.903002
2026-12-21 02:00,50.000000,0.902991
2026-12-21 03:00,50.000000,0.902979
2026-12-21 04:00,50.000000,0.902968
2026-12-21 05:00,50.000000,0.902957
2026-12-21 06:00,50.000000,0.902945
2026-12-21 07:00,53.571429,0.902934
2026-12-21 08:00,57.142857,0.902922
2026-12-21 09:00,60.714286,0.902911
2026-12-21 10:00,64.285714,0.902900
2026-12-21 11:00,67.857143,0.902888
2026-12-21 12:00,71.428571,0.902877
2026-12-21 13:00,75.000000,0.902865
2026-12-21 14:00,71.428571,0.902854
2026-12-21 15:00,67.857143,0.902842
2026-12-21 16:00,64.285714,0.902831
2026-12-21 17:00,60.714286,0.902820
2026-12-21 18:00,35.142857,0.902808
2026-12-21 19:00,31.571429,0.902797
2026-12-21 20:00,28.000000,0.902785
2026-12-21 21:00,28.000000,0.902774
2026-12-21 22:00,50.000000,0.902763
2026-12-21 23:00,50.000000,0.902751
2026-12-22 00:00,50.000000,0.902740
2026-12-22 01:00,50.000000,0.902728
2026-12-22 02:00,50.000000,0.902717
2026-12-22 03:00,50.000000,0.902705
2026-12-22 04:00,50.000000,0.902694
2026-12-22 05:00,50.000000,0.902683
2026-12-22 06:00,50.000000,0.902671
2026-12-22 07:00,53.571429,0.902660
2026-12-22 08:00,57.142857,0.902648
2026-12-22 09:00,60.714286,0.902637
2026-12-22 10:00,64.285714,0.902626
2026-12-22 11:00,67.857143,0.902614
2026-12-22 12:00,71.428571,0.902603
2026-12-22 13:00,75.000000,0.902591
2026-12-22 14:00,71.428571,0.902580
2026-12-22 15:00,67.857143,0.902568
2026-12-22 16:00,64.285714,0.902557
2026-12-22 17:00,60.714286,0.902546
2026-12-22 18:00,35.142857,0.902534
2026-12-22 19:00,31.571429,0.902523
2026-12-22 20:00,28.000000,0.902511
2026-12-22 21:00,28.000000,0.902500
2026-12-22 22:00,50.000000,0.902489
2026-12-22 23:00,50.000000,0.902477
2026-12-23 00:00,50.000000,0.902466
2026-12-23 01:00,50.000000,0.902454
2026-12-23 02:00,50.000000,0.902443
2026-12-23 03:00,50.000000,0.902432
2026-12-23 04:00,50.000000,0.902420
2026-12-23 05:00,50.000000,0.902409
2026-12-23 06:00,50.000000,0.902397
2026-12-23 07:00,53.571429,0.902386
2026-12-23 08:00,57.142857,0.902374
2026-12-23 09:00,60.714286,0.902363
2026-12-23 10:00,64.285714,0.902352
2026-12-23 11:00,67.857143,0.902340
2026-12-23 12:00,71.428571,0.902329
2026-12-23 13:00,75.000000,0.902317
2026-12-23 14:00,71.428571,0.902306
2026-12-23 15:00,67.857143,0.902295
2026-12-23 16:00,64.285714,0.902283
2026-12-23 17:00,60.714286,0.902272
2026-12-23 18:00,35.142857,0.902260
2026-12-23 19:00,31.571429,0.902249
2026-12-23 20:00,28.000000,0.902237
2026-12-23 21:00,28.000000,0.902226
2026-12-23 22:00,50.000000,0.902215
2026-12-23 23:00,50.000000,0.902203
2026-12-24 00:00,50.000000,0.902192
2026-12-24 01:00,50.000000,0.902180
2026-12-24 02:00,50.000000,0.902169
2026-12-24 03:00,50.000000,0.902158
2026-12-24 04:00,50.000000,0.902146
2026-12-24 05:00,50.000000,0.902135
2026-12-24 06:00,50.000000,0.902123
2026-12-24 07:00,53.571429,0.902112
2026-12-24 08:00,57.142857,0.902100
2026-12-24 09:00,60.714286,0.902089
2026-12-24 10:00,64.285714,0.902078
2026-12-24 11:00,67.857143,0.902066
2026-12-24 12:00,71.428571,0.902055
2026-12-24 13:00,75.000000,0.902043
2026-12-24 14:00,71.428571,0.902032
2026-12-24 15:00,67.857143,0.902021
2026-12-24 16:00,64.285714,0.902009
2026-12-24 17:00,60.714286,0.901998
2026-12-24 18:00,35.142857,0.901986
2026-12-24 19:00,31.571429,0.901975
2026-12-24 20:00,28.000000,0.901963
2026-12-24 21:00,28.000000,0.901952
2026-12-24 22:00,50.000000,0.901941
2026-12-24 23:00,50.000000,0.901929
2026-12-25 00:00,50.000000,0.901918
2026-12-25 01:00,50.000000,0.901906
2026-12-25 02:00,50.000000,0.901895
2026-12-25 03:00,50.000000,0.901884
2026-12-25 04:00,50.000000,0.901872
2026-12-25 05:00,50.000000,0.901861
2026-12-25 06:00,50.000000,0.901849
