timestamp,mwh
2026-11-18 07:00,16.329741
2026-11-18 08:00,8.998947
2026-11-18 09:00,12.081499
2026-11-18 10:00,12.709551
2026-11-18 11:00,20.071540
2026-11-18 12:00,23.370748
2026-11-18 13:00,23.516919
2026-11-18 14:00,19.459746
2026-11-18 15:00,12.702557
2026-11-18 16:00,15.810689
2026-11-18 17:00,18.931933
2026-11-18 18:00,20.294169
2026-11-18 19:00,18.208439
2026-11-18 20:00,11.975297
2026-11-18 21:00,20.945116
2026-11-18 22:00,20.244182
2026-11-18 23:00,14.932125
2026-11-19 00:00,31.213139
2026-11-19 01:00,25.969409
2026-11-19 02:00,19.016416
2026-11-19 03:00,18.974476
2026-11-19 04:00,8.294510
2026-11-19 05:00,1.262089
2026-11-19 06:00,0.409468
2026-11-19 07:00,0.000000
2026-11-19 08:00,0.629017
2026-11-19 09:00,5.151629
2026-11-19 10:00,9.567416
2026-11-19 11:00,12.265049
2026-11-19 12:00,9.746929
2026-11-19 13:00,3.711375
2026-11-19 14:00,0.326044
2026-11-19 15:00,0.081734
2026-11-19 16:00,0.198070
2026-11-19 17:00,3.763897
2026-11-19 18:00,11.494961
2026-11-19 19:00,7.488219
2026-11-19 20:00,20.491821
2026-11-19 21:00,27.718736
2026-11-19 22:00,30.757334
2026-11-19 23:00,29.440541
2026-11-20 00:00,31.517165
2026-11-20 01:00,24.003045
2026-11-20 02:00,17.194728
2026-11-20 03:00,21.200559
2026-11-20 04:00,17.866003
2026-11-20 05:00,14.587584
2026-11-20 06:00,12.477112
2026-11-20 07:00,3.323309
2026-11-20 08:00,3.119758
2026-11-20 09:00,5.201370
2026-11-20 10:00,6.809736
2026-11-20 11:00,12.976899
2026-11-20 12:00,6.900664
2026-11-20 13:00,10.712068
2026-11-20 14:00,9.645268
2026-11-20 15:00,7.215803
2026-11-20 16:00,5.394928
2026-11-20 17:00,9.770464
2026-11-20 18:00,17.052453
2026-11-20 19:00,14.371731
2026-11-20 20:00,8.197739
2026-11-20 21:00,21.675509
2026-11-20 22:00,22.403649
2026-11-20 23:00,15.977460
2026-11-21 00:00,12.257390
2026-11-21 01:00,3.826286
2026-11-21 02:00,17.095658
2026-11-21 03:00,10.557490
2026-11-21 04:00,9.432900
2026-11-21 05:00,5.940366
2026-11-21 06:00,0.000000
2026-11-21 07:00,0.000000
2026-11-21 08:00,0.000000
2026-11-21 09:00,0.343668
2026-11-21 10:00,5.185280
2026-11-21 11:00,8.957516
2026-11-21 12:00,27.392049
2026-11-21 13:00,13.701565
2026-11-21 14:00,11.201946
2026-11-21 15:00,10.418200
2026-11-21 16:00,11.210426
2026-11-21 17:00,7.895694
2026-11-21 18:00,2.876097
2026-11-21 19:00,4.058504
2026-11-21 20:00,1.836996
2026-11-21 21:00,2.404794
2026-11-21 22:00,6.715428
2026-11-21 23:00,13.120515
2026-11-22 00:00,6.337070
2026-11-22 01:00,2.418363
2026-11-22 02:00,3.993817
2026-11-22 03:00,0.024175
2026-11-22 04:00,0.115569
2026-11-22 05:00,1.180154
2026-11-22 06:00,0.886153
2026-11-22 07:00,1.764013
2026-11-22 08:00,9.800908
2026-11-22 09:00,14.353567
2026-11-22 10:00,35.168383
2026-11-22 11:00,52.072071
2026-11-22 12:00,41.516858
2026-11-22 13:00,33.448624
2026-11-22 14:00,32.137322
2026-11-22 15:00,10.997026
2026-11-22 16:00,11.040649
2026-11-22 17:00,11.095234
2026-11-22 18:00,10.975138
2026-11-22 19:00,8.971938
2026-11-22 20:00,17.366723
2026-11-22 21:00,18.880136
2026-11-22 22:00,12.667325
2026-11-22 23:00,7.858977
2026-11-23 00:00,10.860682
2026-11-23 01:00,14.439367
2026-11-23 02:00,9.230929
2026-11-23 03:00,14.362297
2026-11-23 04:00,11.379625
2026-11-23 05:00,5.125803
2026-11-23 06:00,4.818612
2026-11-23 07:00,0.712191
2026-11-23 08:00,10.853681
2026-11-23 09:00,24.312953
2026-11-23 10:00,23.244436
2026-11-23 11:00,22.698628
2026-11-23 12:00,25.806620
2026-11-23 13:00,25.179032
2026-11-23 14:00,22.304209
2026-11-23 15:00,29.847446
2026-11-23 16:00,62.407516
2026-11-23 17:00,39.527703
2026-11-23 18:00,21.918417
2026-11-23 19:00,35.576517
2026-11-23 20:00,65.570775
2026-11-23 21:00,49.017292
2026-11-23 22:00,29.528235
2026-11-23 23:00,11.033253
2026-11-24 00:00,7.217172
2026-11-24 01:00,1.861668
2026-11-24 02:00,0.457994
2026-11-24 03:00,0.786491
2026-11-24 04:00,11.439497
2026-11-24 05:00,16.285551
2026-11-24 06:00,8.750178
2026-11-24 07:00,4.777298
2026-11-24 08:00,20.963818
2026-11-24 09:00,46.420472
2026-11-24 10:00,50.836150
2026-11-24 11:00,40.638340
2026-11-24 12:00,52.997602
2026-11-24 13:00,40.284133
2026-11-24 14:00,31.089221
2026-11-24 15:00,13.755548
2026-11-24 16:00,18.776556
2026-11-24 17:00,17.983462
2026-11-24 18:00,18.070180
2026-11-24 19:00,23.657367
2026-11-24 20:00,27.488722
2026-11-24 21:00,35.471241
2026-11-24 22:00,28.015550
2026-11-24 23:00,29.281159
2026-11-25 00:00,27.325250
2026-11-25 01:00,20.450214
2026-11-25 02:00,23.164659
2026-11-25 03:00,19.731913
2026-11-25 04:00,27.756390
2026-11-25 05:00,45.639419
2026-11-25 06:00,30.595231
2026-11-25 07:00,20.355963
2026-11-25 08:00,15.735868
2026-11-25 09:00,37.543834
2026-11-25 10:00,45.517342
2026-11-25 11:00,36.358076
2026-11-25 12:00,34.016548
2026-11-25 13:00,38.341459
2026-11-25 14:00,37.208114
2026-11-25 15:00,25.706384
2026-11-25 16:00,40.724872
2026-11-25 17:00,37.732672
2026-11-25 18:00,13.983337
2026-11-25 19:00,15.936019
2026-11-25 20:00,21.779127
2026-11-25 21:00,32.090876
2026-11-25 22:00,14.405677
2026-11-25 23:00,14.691903
2026-11-26 00:00,36.008009
2026-11-26 01:00,45.617655
2026-11-26 02:00,37.393963
2026-11-26 03:00,41.438922
2026-11-26 04:00,31.796139
2026-11-26 05:00,20.817741
2026-11-26 06:00,17.421990
2026-11-26 07:00,9.685400
2026-11-26 08:00,32.758422
2026-11-26 09:00,70.064836
2026-11-26 10:00,41.671608
2026-11-26 11:00,24.700833
2026-11-26 12:00,21.519453
2026-11-26 13:00,27.805216
2026-11-26 14:00,41.230686
2026-11-26 15:00,51.113276
2026-11-26 16:00,37.869621
2026-11-26 17:00,46.654992
2026-11-26 18:00,45.373983
2026-11-26 19:00,42.238870
2026-11-26 20:00,48.324482
2026-11-26 21:00,34.380495
2026-11-26 22:00,21.437261
2026-11-26 23:00,20.298295
2026-11-27 00:00,23.230719
2026-11-27 01:00,23.704571
2026-11-27 02:00,16.017052
2026-11-27 03:00,4.410060
2026-11-27 04:00,10.159093
2026-11-27 05:00,7.965338
2026-11-27 06:00,0.455587
2026-11-27 07:00,0.023144
2026-11-27 08:00,1.225787
2026-11-27 09:00,7.233561
2026-11-27 10:00,20.546944
2026-11-27 11:00,33.719777
2026-11-27 12:00,30.547468
2026-11-27 13:00,40.360813
2026-11-27 14:00,40.997651
2026-11-27 15:00,47.275652
2026-11-27 16:00,35.264803
2026-11-27 17:00,18.188935
2026-11-27 18:00,23.247685
2026-11-27 19:00,22.873977
2026-11-27 20:00,21.807956
2026-11-27 21:00,15.433834
2026-11-27 22:00,15.175765
2026-11-27 23:00,12.245615
2026-11-28 00:00,17.542114
2026-11-28 01:00,10.574432
2026-11-28 02:00,1.102341
2026-11-28 03:00,0.000000
2026-11-28 04:00,0.000000
2026-11-28 05:00,0.000000
2026-11-28 06:00,0.000000
2026-11-28 07:00,0.001014
2026-11-28 08:00,0.496397
2026-11-28 09:00,1.832575
2026-11-28 10:00,14.586887
2026-11-28 11:00,17.249052
2026-11-28 12:00,10.811377
2026-11-28 13:00,7.554944
2026-11-28 14:00,4.951137
2026-11-28 15:00,6.541751
2026-11-28 16:00,2.467369
2026-11-28 17:00,1.593852
2026-11-28 18:00,11.530270
2026-11-28 19:00,12.856022
2026-11-28 20:00,13.660768
2026-11-28 21:00,12.687537
2026-11-28 22:00,11.424896
2026-11-28 23:00,13.399239
2026-11-29 00:00,23.738553
2026-11-29 01:00,19.064327
2026-11-29 02:00,13.799125
2026-11-29 03:00,17.037803
2026-11-29 04:00,1.359340
2026-11-29 05:00,0.552077
2026-11-29 06:00,0.000000
2026-11-29 07:00,0.000000
2026-11-29 08:00,0.028202
2026-11-29 09:00,0.000000
2026-11-29 10:00,5.703016
2026-11-29 11:00,4.865897
2026-11-29 12:00,2.230170
2026-11-29 13:00,4.640881
2026-11-29 14:00,3.857026
2026-11-29 15:00,10.400600
2026-11-29 16:00,14.848962
2026-11-29 17:00,12.071456
2026-11-29 18:00,15.683279
2026-11-29 19:00,10.983245
2026-11-29 20:00,15.233029
2026-11-29 21:00,2.240508
2026-11-29 22:00,0.160871
2026-11-29 23:00,0.394617
2026-11-30 00:00,12.706380
2026-11-30 01:00,27.115225
2026-11-30 02:00,10.551513
2026-11-30 03:00,15.427438
2026-11-30 04:00,18.936907
2026-11-30 05:00,16.883546
2026-11-30 06:00,9.334403
2026-11-30 07:00,1.144788
2026-11-30 08:00,1.342961
2026-11-30 09:00,3.226777
2026-11-30 10:00,25.688974
2026-11-30 11:00,24.331222
2026-11-30 12:00,33.273469
2026-11-30 13:00,51.440206
2026-11-30 14:00,58.048918
2026-11-30 15:00,38.547376
2026-11-30 16:00,7.348444
2026-11-30 17:00,4.750891
2026-11-30 18:00,3.233212
2026-11-30 19:00,7.417228
2026-11-30 20:00,10.276165
2026-11-30 21:00,7.194253
2026-11-30 22:00,2.180855
2026-11-30 23:00,0.000000
2026-12-01 00:00,0.000000
2026-12-01 01:00,0.000000
2026-12-01 02:00,0.000000
2026-12-01 03:00,0.000000
2026-12-01 04:00,0.713194
2026-12-01 05:00,0.211612
2026-12-01 06:00,0.000000
2026-12-01 07:00,0.000000
2026-12-01 08:00,0.014242
2026-12-01 09:00,0.000000
2026-12-01 10:00,0.422847
2026-12-01 11:00,5.258785
2026-12-01 12:00,4.689467
2026-12-01 13:00,1.262455
2026-12-01 14:00,4.736646
2026-12-01 15:00,8.811746
2026-12-01 16:00,11.007255
2026-12-01 17:00,6.874792
2026-12-01 18:00,26.259763
2026-12-01 19:00,38.707328
2026-12-01 20:00,26.540307
2026-12-01 21:00,24.118614
2026-12-01 22:00,32.588670
2026-12-01 23:00,11.935398
2026-12-02 00:00,9.815210
2026-12-02 01:00,0.734226
2026-12-02 02:00,0.000000
2026-12-02 03:00,0.000000
2026-12-02 04:00,0.000000
2026-12-02 05:00,0.000000
2026-12-02 06:00,0.000000
2026-12-02 07:00,0.000000
2026-12-02 08:00,0.000000
2026-12-02 09:00,1.909378
2026-12-02 10:00,12.520622
2026-12-02 11:00,17.167586
2026-12-02 12:00,17.144776
2026-12-02 13:00,10.404261
2026-12-02 14:00,8.932873
2026-12-02 15:00,6.030260
2026-12-02 16:00,9.430524
2026-12-02 17:00,14.142821
2026-12-02 18:00,25.111022
2026-12-02 19:00,37.961049
2026-12-02 20:00,19.976201
2026-12-02 21:00,13.787928
2026-12-02 22:00,19.079907
2026-12-02 23:00,24.062104
2026-12-03 00:00,30.540298
2026-12-03 01:00,12.209588
2026-12-03 02:00,7.512057
2026-12-03 03:00,3.398652
2026-12-03 04:00,2.517680
2026-12-03 05:00,6.092617
2026-12-03 06:00,0.976913
2026-12-03 07:00,3.529581
2026-12-03 08:00,5.622521
2026-12-03 09:00,7.115863
2026-12-03 10:00,16.167853
2026-12-03 11:00,28.660396
2026-12-03 12:00,38.844200
2026-12-03 13:00,43.106870
2026-12-03 14:00,36.245595
2026-12-03 15:00,24.990479
2026-12-03 16:00,8.019095
2026-12-03 17:00,4.072513
2026-12-03 18:00,9.253735
2026-12-03 19:00,15.170489
2026-12-03 20:00,9.790813
2026-12-03 21:00,10.518475
2026-12-03 22:00,36.765576
2026-12-03 23:00,43.448194
2026-12-04 00:00,37.574800
2026-12-04 01:00,34.266679
2026-12-04 02:00,25.816359
2026-12-04 03:00,10.605507
2026-12-04 04:00,19.859460
2026-12-04 05:00,28.857059
2026-12-04 06:00,30.792949
2026-12-04 07:00,20.375538
2026-12-04 08:00,16.412655
2026-12-04 09:00,22.113474
2026-12-04 10:00,42.761263
2026-12-04 11:00,23.958820
2026-12-04 12:00,25.177004
2026-12-04 13:00,37.041368
2026-12-04 14:00,72.843102
2026-12-04 15:00,71.695804
2026-12-04 16:00,49.651775
2026-12-04 17:00,43.955613
2026-12-04 18:00,41.645254
2026-12-04 19:00,62.254276
2026-12-04 20:00,45.711435
2026-12-04 21:00,33.524227
2026-12-04 22:00,30.178995
2026-12-04 23:00,47.276926
2026-12-05 00:00,47.291904
2026-12-05 01:00,47.291904
2026-12-05 02:00,47.291904
2026-12-05 03:00,47.291904
2026-12-05 04:00,47.291904
2026-12-05 05:00,47.291904
2026-12-05 06:00,47.291904
2026-12-05 07:00,47.291904
2026-12-05 08:00,47.291904
2026-12-05 09:00,47.291904
2026-12-05 10:00,47.291904
2026-12-05 11:00,47.291904
2026-12-05 12:00,47.291904
2026-12-05 13:00,47.291904
2026-12-05 14:00,47.291904
2026-12-05 15:00,47.291904
2026-12-05 16:00,47.291904
2026-12-05 17:00,47.291904
2026-12-05 18:00,47.291904
2026-12-05 19:00,43.430394
2026-12-05 20:00,27.627727
2026-12-05 21:00,27.744017
2026-12-05 22:00,23.156623
2026-12-05 23:00,29.237014
2026-12-06 00:00,30.239521
2026-12-06 01:00,27.579404
2026-12-06 02:00,24.883714
2026-12-06 03:00,15.060542
2026-12-06 04:00,15.343282
2026-12-06 05:00,31.133597
2026-12-06 06:00,29.087942
2026-12-06 07:00,16.160809
2026-12-06 08:00,32.990957
2026-12-06 09:00,46.117435
2026-12-06 10:00,31.995293
2026-12-06 11:00,17.836910
2026-12-06 12:00,13.034641
2026-12-06 13:00,9.687392
2026-12-06 14:00,8.814383
2026-12-06 15:00,13.236312
2026-12-06 16:00,20.928941
2026-12-06 17:00,23.820889
2026-12-06 18:00,14.295301
2026-12-06 19:00,11.506398
2026-12-06 20:00,14.694236
2026-12-06 21:00,25.722812
2026-12-06 22:00,16.347661
2026-12-06 23:00,12.599537
2026-12-07 00:00,29.201973
2026-12-07 01:00,20.680524
2026-12-07 02:00,15.955762
2026-12-07 03:00,17.216246
2026-12-07 04:00,14.139622
2026-12-07 05:00,14.937402
2026-12-07 06:00,14.125140
2026-12-07 07:00,14.449068
2026-12-07 08:00,10.842265
2026-12-07 09:00,11.142704
2026-12-07 10:00,6.465958
2026-12-07 11:00,8.099288
2026-12-07 12:00,10.784108
2026-12-07 13:00,10.710726
2026-12-07 14:00,12.811846
2026-12-07 15:00,14.589703
2026-12-07 16:00,20.906966
2026-12-07 17:00,25.735104
2026-12-07 18:00,22.613631
2026-12-07 19:00,27.747023
2026-12-07 20:00,19.249725
2026-12-07 21:00,32.389583
2026-12-07 22:00,20.143876
2026-12-07 23:00,16.869966
2026-12-08 00:00,26.588904
2026-12-08 01:00,32.423051
2026-12-08 02:00,14.207480
2026-12-08 03:00,2.514195
2026-12-08 04:00,1.984520
2026-12-08 05:00,1.330849
2026-12-08 06:00,0.000000
2026-12-08 07:00,0.000000
2026-12-08 08:00,0.000000
2026-12-08 09:00,0.000000
2026-12-08 10:00,0.404268
2026-12-08 11:00,3.905725
2026-12-08 12:00,5.078107
2026-12-08 13:00,4.783184
2026-12-08 14:00,4.731024
2026-12-08 15:00,12.065782
2026-12-08 16:00,15.962225
2026-12-08 17:00,33.149171
2026-12-08 18:00,31.354822
2026-12-08 19:00,24.783018
2026-12-08 20:00,14.034937
2026-12-08 21:00,6.624612
2026-12-08 22:00,8.663290
2026-12-08 23:00,15.570125
2026-12-09 00:00,11.554953
2026-12-09 01:00,6.203884
2026-12-09 02:00,8.851596
2026-12-09 03:00,2.697010
2026-12-09 04:00,0.056042
2026-12-09 05:00,0.000000
2026-12-09 06:00,0.000000
2026-12-09 07:00,0.000000
2026-12-09 08:00,0.000000
2026-12-09 09:00,0.000000
2026-12-09 10:00,4.129745
2026-12-09 11:00,15.422222
2026-12-09 12:00,17.318041
2026-12-09 13:00,20.620259
2026-12-09 14:00,19.777859
2026-12-09 15:00,32.101084
2026-12-09 16:00,32.264457
2026-12-09 17:00,37.586866
2026-12-09 18:00,34.133655
2026-12-09 19:00,21.547676
2026-12-09 20:00,15.888882
2026-12-09 21:00,23.834733
2026-12-09 22:00,16.516942
2026-12-09 23:00,18.907053
2026-12-10 00:00,41.948224
2026-12-10 01:00,38.966069
2026-12-10 02:00,21.374130
2026-12-10 03:00,15.194629
2026-12-10 04:00,11.685823
2026-12-10 05:00,7.450358
2026-12-10 06:00,3.861679
2026-12-10 07:00,2.027340
2026-12-10 08:00,0.540514
2026-12-10 09:00,1.502093
2026-12-10 10:00,7.078122
2026-12-10 11:00,10.655670
2026-12-10 12:00,14.709816
2026-12-10 13:00,22.933747
2026-12-10 14:00,32.488797
2026-12-10 15:00,33.292618
2026-12-10 16:00,42.851248
2026-12-10 17:00,39.338636
2026-12-10 18:00,29.398392
2026-12-10 19:00,26.109311
2026-12-10 20:00,5.895634
2026-12-10 21:00,6.469200
2026-12-10 22:00,13.850925
2026-12-10 23:00,19.610480
2026-12-11 00:00,21.938125
2026-12-11 01:00,18.247631
2026-12-11 02:00,9.264038
2026-12-11 03:00,4.988262
2026-12-11 04:00,0.818576
2026-12-11 05:00,0.215473
2026-12-11 06:00,0.000000
2026-12-11 07:00,0.000000
2026-12-11 08:00,0.000000
2026-12-11 09:00,0.083906
2026-12-11 10:00,9.860935
2026-12-11 11:00,15.782719
2026-12-11 12:00,17.250274
2026-12-11 13:00,21.905316
2026-12-11 14:00,23.094776
2026-12-11 15:00,16.013698
2026-12-11 16:00,23.247284
2026-12-11 17:00,26.227773
2026-12-11 18:00,32.635712
2026-12-11 19:00,20.914460
2026-12-11 20:00,8.960171
2026-12-11 21:00,3.552057
2026-12-11 22:00,1.822209
2026-12-11 23:00,0.325199
2026-12-12 00:00,0.000000
2026-12-12 01:00,0.142141
2026-12-12 02:00,0.425959
2026-12-12 03:00,0.407479
2026-12-12 04:00,4.860356
2026-12-12 05:00,3.299127
2026-12-12 06:00,0.000000
2026-12-12 07:00,0.040047
2026-12-12 08:00,0.000000
2026-12-12 09:00,1.471789
2026-12-12 10:00,10.440200
2026-12-12 11:00,10.874818
2026-12-12 12:00,7.473273
2026-12-12 13:00,4.958061
2026-12-12 14:00,5.274417
2026-12-12 15:00,8.493204
2026-12-12 16:00,7.482207
2026-12-12 17:00,13.085625
2026-12-12 18:00,18.924643
2026-12-12 19:00,28.041735
2026-12-12 20:00,19.528724
2026-12-12 21:00,15.510975
2026-12-12 22:00,7.165798
2026-12-12 23:00,8.378452
2026-12-13 00:00,8.359560
2026-12-13 01:00,9.212928
2026-12-13 02:00,12.188475
2026-12-13 03:00,3.045930
2026-12-13 04:00,3.786299
2026-12-13 05:00,1.288137
2026-12-13 06:00,0.000000
2026-12-13 07:00,0.000000
2026-12-13 08:00,0.000000
2026-12-13 09:00,1.234144
2026-12-13 10:00,6.254593
2026-12-13 11:00,5.040387
2026-12-13 12:00,10.714278
2026-12-13 13:00,10.776878
2026-12-13 14:00,10.582767
2026-12-13 15:00,10.672489
2026-12-13 16:00,10.471250
2026-12-13 17:00,13.664028
2026-12-13 18:00,19.779873
2026-12-13 19:00,29.396935
2026-12-13 20:00,32.487541
2026-12-13 21:00,20.939128
2026-12-13 22:00,17.557922
2026-12-13 23:00,17.627178
2026-12-14 00:00,18.633521
2026-12-14 01:00,20.855366
2026-12-14 02:00,11.142208
2026-12-14 03:00,11.349701
2026-12-14 04:00,11.526902
2026-12-14 05:00,12.009501
2026-12-14 06:00,6.745967
2026-12-14 07:00,0.032796
2026-12-14 08:00,0.000000
2026-12-14 09:00,1.024852
2026-12-14 10:00,11.425093
2026-12-14 11:00,20.388607
2026-12-14 12:00,23.974357
2026-12-14 13:00,14.704793
2026-12-14 14:00,10.757226
2026-12-14 15:00,11.065109
2026-12-14 16:00,13.339251
2026-12-14 17:00,13.560610
2026-12-14 18:00,36.396318
2026-12-14 19:00,23.221021
2026-12-14 20:00,22.994118
2026-12-14 21:00,17.564870
2026-12-14 22:00,18.379226
2026-12-14 23:00,26.371118
2026-12-15 00:00,13.772757
2026-12-15 01:00,3.950816
2026-12-15 02:00,7.736270
2026-12-15 03:00,12.007656
2026-12-15 04:00,17.350337
2026-12-15 05:00,9.457328
2026-12-15 06:00,0.654952
2026-12-15 07:00,0.000000
2026-12-15 08:00,0.000000
2026-12-15 09:00,1.574348
2026-12-15 10:00,19.607132
2026-12-15 11:00,9.432632
2026-12-15 12:00,0.000000
2026-12-15 13:00,0.000000
2026-12-15 14:00,0.000000
2026-12-15 15:00,0.000000
2026-12-15 16:00,0.000000
2026-12-15 17:00,0.000000
2026-12-15 18:00,0.000000
2026-12-15 19:00,0.000000
2026-12-15 20:00,12.339888
2026-12-15 21:00,29.676617
2026-12-15 22:00,37.891916
2026-12-15 23:00,46.507996
2026-12-16 00:00,30.084796
2026-12-16 01:00,30.216666
2026-12-16 02:00,27.558678
2026-12-16 03:00,34.171037
2026-12-16 04:00,23.637926
2026-12-16 05:00,7.542600
2026-12-16 06:00,4.051971
2026-12-16 07:00,3.858927
2026-12-16 08:00,3.402245
2026-12-16 09:00,10.503955
2026-12-16 10:00,30.247166
2026-12-16 11:00,41.458036
2026-12-16 12:00,49.473480
2026-12-16 13:00,66.968278
2026-12-16 14:00,51.509776
2026-12-16 15:00,49.315858
2026-12-16 16:00,10.718189
2026-12-16 17:00,10.718189
2026-12-16 18:00,10.549183
2026-12-16 19:00,13.877125
2026-12-16 20:00,21.143116
2026-12-16 21:00,13.091422
2026-12-16 22:00,7.440981
2026-12-16 23:00,0.052163
2026-12-17 00:00,1.490386
2026-12-17 01:00,3.694990
2026-12-17 02:00,9.409298
2026-12-17 03:00,1.943198
2026-12-17 04:00,13.029833
2026-12-17 05:00,12.038646
2026-12-17 06:00,13.649215
2026-12-17 07:00,9.282441
2026-12-17 08:00,4.183140
2026-12-17 09:00,19.651998
2026-12-17 10:00,27.782593
2026-12-17 11:00,28.833249
2026-12-17 12:00,31.966056
2026-12-17 13:00,32.567304
2026-12-17 14:00,22.306803
2026-12-17 15:00,30.455054
2026-12-17 16:00,29.337602
2026-12-17 17:00,29.391493
2026-12-17 18:00,24.411774
2026-12-17 19:00,33.365059
2026-12-17 20:00,24.500502
2026-12-17 21:00,12.630390
2026-12-17 22:00,4.257866
2026-12-17 23:00,0.000000
2026-12-18 00:00,0.517563
2026-12-18 01:00,7.291504
2026-12-18 02:00,5.243850
2026-12-18 03:00,5.024980
2026-12-18 04:00,2.045120
2026-12-18 05:00,0.054771
2026-12-18 06:00,0.056602
2026-12-18 07:00,0.000000
2026-12-18 08:00,0.000000
2026-12-18 09:00,0.150459
2026-12-18 10:00,2.510101
2026-12-18 11:00,6.104968
2026-12-18 12:00,6.589338
2026-12-18 13:00,13.749504
2026-12-18 14:00,12.981876
2026-12-18 15:00,9.766289
2026-12-18 16:00,16.470805
2026-12-18 17:00,11.527039
2026-12-18 18:00,15.797274
2026-12-18 19:00,18.597744
2026-12-18 20:00,9.126748
2026-12-18 21:00,5.101501
2026-12-18 22:00,12.512291
2026-12-18 23:00,15.315143
2026-12-19 00:00,13.927605
2026-12-19 01:00,2.678178
2026-12-19 02:00,0.000000
2026-12-19 03:00,0.000000
2026-12-19 04:00,0.000000
2026-12-19 05:00,0.000000
2026-12-19 06:00,0.000000
2026-12-19 07:00,0.000000
2026-12-19 08:00,0.000000
2026-12-19 09:00,0.000000
2026-12-19 10:00,0.000000
2026-12-19 11:00,0.000000
2026-12-19 12:00,0.000000
2026-12-19 13:00,0.000000
2026-12-19 14:00,0.000000
2026-12-19 15:00,0.000000
2026-12-19 16:00,2.220148
2026-12-19 17:00,0.410657
2026-12-19 18:00,9.594323
2026-12-19 19:00,2.236358
2026-12-19 20:00,2.701068
